4051	4112
4051	52
4051	2
4051	4113
4051	4114
4051	4115
4051	4116
4051	60
4051	131
4051	4117
4051	2883
4051	3603
4051	4118
4051	3135
4051	4119
4120	4121
4120	1654
4120	680
4120	81
4120	3687
4120	4052
4120	2837
4120	5
4120	827
4120	4122
4120	4123
4120	4124
4120	4125
4120	4126
4120	1
4120	4127
4120	4128
4120	4129
4120	4130
4120	4054
4120	4131
4120	4132
4120	4133
4120	4134
4120	4135
4120	1947
4120	4136
4120	4137
4120	4138
4120	1125
4120	4139
4120	4140
4120	4141
4120	4142
4120	4143
4120	4144
4120	4145
4120	3222
4120	4146
4120	13
4120	16
4120	83
4120	1844
4120	448
4120	4147
4120	4148
4120	4149
4120	4150
4120	4151
4120	4152
4120	4153
4120	4154
4120	4155
4120	4156
4120	963
4120	697
4120	4157
4120	4158
4120	4159
4120	4160
4120	4161
4120	4162
4120	4163
4120	4164
4120	4165
4120	4166
4120	4167
4120	4168
4120	4169
4120	4170
4120	3162
4120	4171
4120	140
4120	4172
4120	4173
4120	4174
4120	4175
4120	2280
4120	4176
4120	4177
4120	3732
4120	4178
4120	4179
4120	134
4120	4180
4120	4181
4120	4182
4120	4183
4120	4184
4120	4185
4120	4186
4120	4187
4120	4188
4120	4189
4120	3027
4120	4190
4120	3091
4120	3090
4120	4191
4120	3055
4192	4193
4192	4194
4192	4195
4192	4196
4192	4197
4192	4198
4192	4199
4192	4200
4192	4201
4192	4202
4192	4203
4192	4204
4192	4205
4192	4206
4192	4207
4192	4208
4192	4209
4192	4210
4192	4211
4192	4212
4192	4213
4192	4214
4192	4215
4192	4216
4192	4217
4192	4218
4192	4219
4192	4220
4192	4221
4192	4222
4192	4223
4192	4224
4192	4225
4192	4226
4192	4227
4192	4228
4192	4229
4192	4230
4192	4231
4192	4232
4192	4233
4192	4234
4192	4235
4192	4236
4192	4237
4192	4238
4192	4239
4192	4240
4192	229
4192	4241
4192	4242
4192	4243
4192	4244
4192	4245
4192	4246
4192	4247
4192	4248
4192	909
4192	4249
4192	4250
4192	4251
4192	4252
4192	4253
4192	4254
4192	4255
4192	4256
4192	4257
4192	4258
4192	4259
4192	4260
4192	4261
4192	4262
4192	4263
4192	4264
4192	4265
4192	4266
4192	4267
4192	4268
4192	4269
4192	4270
4192	4271
4192	4272
4192	4273
4192	4274
4192	4275
4192	4276
4192	4277
4192	4278
4192	4279
4192	4280
4192	4281
4192	4282
4192	4283
4192	4284
4192	4285
4192	4286
4192	4287
4192	4288
4192	4289
4192	4290
4291	4292
4291	280
4291	4293
4291	4294
4291	4295
4291	4296
4291	4297
4291	4298
4291	4299
4291	4300
4291	4301
4291	4302
4291	4303
4291	4304
4291	1270
4291	4305
4291	4306
4291	115
4291	4307
4291	4308
4291	466
4291	4309
4291	4310
4291	4311
4291	4312
4291	4313
4291	4314
4291	4315
4291	4316
4291	4317
4291	4318
4291	152
4291	4319
4291	4320
4291	4321
4291	4322
4291	4323
4291	4324
4291	2280
4291	1709
4291	1741
4291	4325
4291	4326
4291	4327
4291	4328
4291	4329
4291	4330
4291	4331
4291	4332
4291	2301
4291	4333
4291	4334
4291	4335
4291	4336
4291	4337
4291	4338
4291	4339
4291	69
4291	4340
4291	4341
4291	4342
4291	4343
4291	289
4291	4344
4291	4345
4291	4346
4291	2302
4291	4347
4291	4348
4291	4349
4291	4350
4291	4351
4291	4352
4291	24
4291	4177
4291	4353
4291	4354
4291	4355
4291	4356
4291	4357
4291	4358
4291	4359
4291	4360
4291	4361
4291	4362
4291	4363
4291	4364
4291	4365
4291	4366
4291	4367
4291	4368
4291	64
4291	3026
4291	4369
4291	4370
4291	4371
4291	4372
4291	66
4291	4373
4291	4374
4375	4376
4375	4377
4375	4378
4375	4379
4375	4380
4375	4381
4375	4295
4375	3189
4375	4382
4375	3156
4375	4383
4375	4384
4375	4385
4375	4386
4375	63
4375	4387
4375	4183
4375	4388
4375	4389
4375	4390
4375	4391
4375	4392
4375	4393
4375	4394
4375	4128
4375	4395
4375	87
4375	2302
4375	3224
4375	4396
4375	4397
4375	4398
4375	4399
4375	66
4375	3027
4375	2256
4375	4400
4375	4401
4375	4402
4375	4403
4375	4404
4375	4405
4375	2031
4375	4406
4375	4407
4375	35
4375	2
4375	4408
4375	4409
4375	4410
4375	4411
4375	4412
4375	4413
4375	4414
4375	4415
4375	4416
4375	4417
4375	4418
4375	4419
4375	4420
4375	4421
4375	2897
4375	4367
4375	2885
4375	4422
4375	4423
4375	4301
4375	2254
4375	4424
4375	4425
4375	4426
4375	3768
4375	4427
4375	80
4375	86
4375	4428
4375	64
4375	3026
4375	4429
4375	4430
4375	4431
4375	3143
4375	68
4375	4432
4375	4433
4375	4434
4375	4316
4375	4435
4375	2888
4375	2257
4375	4436
4375	2884
4375	4143
4375	1739
4375	4437
4375	4438
4375	3191
4375	4439
4375	4440
4375	126
4441	4190
4441	4442
4441	4443
4441	4444
4441	4445
4441	4446
4441	4447
4441	1630
4441	4448
4441	4449
4441	4450
4441	4451
4441	4452
4441	4453
4441	3004
4441	4454
4441	4455
4441	4456
4441	4457
4441	4458
4441	4459
4441	6
4441	5
4441	4460
4441	4461
4441	4348
4441	4462
4441	4463
4441	4464
4441	4465
4441	4466
4441	4467
4441	4468
4441	4127
4441	4469
4441	4470
4441	4471
4441	4472
4441	4473
4441	4474
4441	4475
4441	4476
4441	4477
4441	4478
4441	3835
4441	4479
4441	4480
4441	1862
4441	4030
4441	4481
4441	81
4441	3859
4441	112
4441	4297
4441	4482
4441	3860
4441	4483
4441	88
4441	4484
4441	4485
4441	4486
4441	4487
4441	261
4441	4488
4441	4489
4441	4490
4441	58
4441	44
4441	45
4441	2903
4441	49
4441	147
4441	4491
4441	1
4441	4492
4441	4493
4441	4494
4441	2248
4441	4143
4441	4495
4441	4496
4441	4497
4441	4498
4441	827
4441	698
4441	4499
4441	3055
4441	4500
4441	24
4441	4501
4441	4502
4441	4503
4441	4504
4441	4134
4441	3247
4441	770
4441	3283
4441	4505
4441	4506
4441	4507
4508	4509
4508	4510
4508	4511
4508	4512
4508	4513
4508	4514
4508	4515
4508	4516
4508	1602
4508	4517
4508	4518
4508	2892
4508	1442
4508	4519
4508	4520
4508	4521
4508	4522
4508	4523
4508	123
4508	4327
4508	4524
4508	4525
4508	4526
4508	4527
4508	4528
4508	4529
4508	4530
4508	4531
4508	4532
4508	4533
4508	4534
4508	4535
4508	4536
4508	4537
4508	4538
4508	4539
4508	4465
4508	4540
4508	4541
4508	4542
4508	3035
4508	4543
4508	4544
4508	4545
4508	4546
4508	1619
4508	4547
4508	4548
4508	4549
4508	4550
4508	1758
4508	4551
4508	4552
4508	4553
4508	4554
4508	4555
4508	4556
4508	4557
4508	4382
4508	4558
4508	2306
4508	4559
4508	4560
4508	4561
4508	4562
4508	4563
4508	4564
4508	4565
4508	4566
4508	4567
4508	121
4508	4568
4508	4569
4508	4570
4508	3016
4508	4571
4508	4572
4508	4573
4508	4574
4508	4575
4508	4576
4508	4577
4508	4313
4508	4578
4508	4579
4508	4580
4508	4581
4508	4582
4508	4583
4508	4584
4508	4585
4508	4586
4508	4587
4508	4588
4508	4589
4508	4363
4508	4590
4508	4591
4508	4592
4508	4593
4594	4595
4594	4596
4594	4597
4594	4598
4594	4599
4594	4600
4594	4601
4594	4602
4594	4603
4594	4604
4594	4297
4594	4605
4594	4606
4594	4607
4594	4608
4594	4609
4594	4610
4594	4611
4594	4612
4594	4613
4594	4614
4594	4615
4594	4616
4594	4571
4594	4617
4594	4618
4594	1630
4594	4619
4594	4620
4594	4621
4594	4622
4594	4623
4594	4624
4594	4625
4594	4626
4594	4627
4594	4628
4594	4629
4594	4630
4594	4631
4594	4632
4594	4633
4594	4634
4594	4635
4594	4636
4594	4637
4594	4638
4594	4639
4594	4640
4594	4641
4594	4642
4594	4643
4594	4644
4594	4645
4594	4646
4594	4647
4594	4648
4594	4649
4594	4650
4594	4651
4594	4652
4594	4653
4594	4654
4594	4655
4594	4656
4594	4657
4594	4658
4594	4659
4594	2
4594	4660
4594	4661
4594	4662
4594	4663
4594	4664
4594	4665
4594	4666
4594	1276
4594	4667
4594	4668
4594	4669
4594	4670
4594	152
4594	4671
4594	4672
4594	4673
4594	4674
4594	4675
4594	4676
4594	4677
4594	4678
4594	4679
4594	4680
4594	4681
4594	4682
4594	4683
4594	4684
4594	4685
4594	4686
4594	4687
4594	4688
4689	4690
4689	4691
4689	4692
4689	4693
4689	4694
4689	4695
4689	4696
4689	4697
4689	4698
4689	4699
4689	2023
4689	4700
4689	4701
4689	4702
4689	4703
4689	4704
4689	4705
4689	4706
4689	4707
4689	4708
4689	4709
4689	4710
4689	4335
4689	4711
4689	4712
4689	4520
4689	4713
4689	4373
4689	4714
4689	4715
4689	4716
4689	4717
4689	4718
4689	4719
4689	4720
4689	4721
4689	4722
4689	4723
4689	4724
4689	4725
4689	4726
4689	4727
4689	4377
4689	4728
4689	4729
4689	1754
4689	4730
4689	4731
4689	4732
4689	4733
4689	4734
4689	4735
4689	3032
4689	4736
4689	4737
4689	3213
4689	4738
4689	108
4689	4739
4689	104
4689	4740
4689	4376
4689	4741
4689	4742
4689	4743
4689	4744
4689	4745
4689	4746
4689	4747
4689	4748
4689	4749
4689	4302
4689	4750
4689	3240
4689	4751
4689	4752
4689	4753
4689	4754
4689	4755
4689	4756
4689	4361
4689	4379
4689	4757
4689	4758
4689	4759
4689	3191
4689	4433
4689	4760
4689	66
4689	4761
4689	4762
4689	4763
4689	4764
4689	4765
4689	4766
4689	4767
4689	4768
4689	4469
4689	4769
4689	4770
4771	2763
4771	409
4771	977
4771	4772
4771	406
4771	1229
4771	4773
4771	4774
4771	4775
4771	424
4771	526
4771	953
4771	827
4771	150
4771	5
4771	407
4771	4776
4771	6
4771	801
4771	1152
4771	4777
4771	16
4771	408
4771	689
4771	416
4771	38
4771	4778
4771	4779
4771	1804
4771	298
4771	963
4771	4780
4771	3
4771	4781
4771	8
4771	9
4771	4782
4771	971
4771	17
4771	814
4771	598
4771	4783
4771	4784
4771	4785
4771	12
4771	4786
4771	4787
4771	4788
4771	27
4771	4789
4771	4790
4771	4791
4771	4792
4771	99
4771	701
4771	4793
4771	2065
4771	702
4771	4794
4771	2339
4771	4795
4771	4796
4771	4797
4771	4798
4771	4799
4771	680
4771	41
4771	4800
4771	4801
4771	4802
4771	66
4771	4803
4771	4804
4771	4805
4771	4806
4771	4807
4771	4808
4771	4809
4771	4810
4771	4811
4771	4812
4771	4813
4771	4814
4771	4815
4771	4816
4771	4817
4771	4818
4771	4819
4771	4820
4771	4821
4771	4822
4771	4823
4771	4824
4771	4825
4771	4826
4771	4827
4771	4828
4771	4829
4771	4830
4771	64
4831	4832
4831	4833
4831	4834
4831	4835
4831	4836
4831	4837
4831	4838
4831	4839
4831	4840
4831	4841
4831	4842
4831	4843
4831	4844
4831	4845
4831	4846
4831	3211
4831	4847
4831	4848
4831	4849
4831	4850
4831	4851
4831	4852
4831	3177
4831	4853
4831	4854
4831	4855
4831	4856
4831	4857
4831	4858
4831	4859
4831	4860
4831	3261
4831	4861
4831	4862
4831	4863
4831	4864
4831	3025
4831	4865
4831	4133
4831	4866
4831	4867
4831	4868
4831	4869
4831	4870
4831	4871
4831	4872
4831	4873
4831	4874
4831	4875
4831	4876
4831	4877
4831	4878
4831	4879
4831	1654
4831	4880
4831	4881
4831	2027
4831	4882
4831	4883
4831	4884
4831	4885
4831	4886
4831	4887
4831	4888
4831	4889
4831	4890
4831	4891
4831	4892
4831	4893
4831	4894
4831	4895
4831	4896
4831	3214
4831	4897
4831	3174
4831	4898
4831	4899
4831	4900
4831	4901
4831	4902
4831	3176
4831	4903
4831	4904
4831	4905
4831	4906
4831	4907
4831	4908
4831	4134
4831	4909
4831	4910
4831	4911
4831	4912
4831	4913
4831	4914
4831	4915
4831	4916
4831	4917
4831	3065
4831	4918
4831	4919
4920	4921
4920	4922
4920	1933
4920	1385
4920	150
4920	9
4920	4923
4920	119
4920	4924
4920	3
4920	4925
4920	4926
4920	4927
4920	4928
4920	4929
4920	2302
4920	4930
4920	4931
4920	4932
4920	4933
4920	4934
4920	4935
4920	4936
4920	4937
4920	4938
4920	4939
4920	2
4920	4940
4920	4941
4920	4942
4920	4943
4920	18
4920	4944
4920	4945
4920	4946
4920	4947
4920	470
4920	4948
4920	4949
4920	4950
4920	34
4920	64
4920	4793
4920	4951
4920	4952
4920	4953
4920	4954
4920	17
4920	53
4920	4955
4920	1235
4920	30
4920	33
4920	3026
4920	50
4920	4956
4920	4957
4920	2879
4920	2404
4920	4958
4920	4959
4920	4960
4920	4961
4920	4962
4920	4963
4920	4964
4920	4965
4920	4966
4920	4967
4920	4968
4920	4969
4920	4970
4920	4971
4920	4972
4920	4973
4920	4974
4920	1709
4920	4975
4920	416
4920	1521
4920	4976
4920	4977
4920	4978
4920	4979
4920	1761
4920	4980
4920	4981
4920	4982
4920	4983
4920	4984
4920	4985
4920	4986
4920	4987
4920	161
4920	59
4920	4988
4920	4989
4920	4990
4920	4991
4920	4992
4993	4994
4993	4995
4993	2
4993	4555
4993	4996
4993	4997
4993	4998
4993	3743
4993	4999
4993	5000
4993	5001
4993	5002
4993	5003
4993	5004
4993	5005
4993	5006
4993	5007
4993	5008
4993	5009
4993	5010
4993	5011
4993	148
4993	5012
4993	3741
4993	4435
4993	4361
4993	5013
4993	5014
4993	2302
4993	5015
4993	5016
4993	5017
4993	5018
4993	5019
4993	5020
4993	5021
4993	5022
4993	5023
4993	5024
4993	5025
4993	5026
4993	116
4993	5027
4993	124
4993	125
4993	5028
4993	3157
4993	5029
4993	5030
4993	5031
4993	5032
4993	3734
4993	5033
4993	5034
4993	5035
4993	5036
4993	5037
4993	5038
4993	5039
4993	2837
4993	4687
4993	5040
4993	5041
4993	5042
4993	5043
4993	3180
4993	5044
4993	5045
4993	5046
4993	5047
4993	5048
4993	5049
4993	5050
4993	3735
4993	5051
4993	5052
4993	5053
4993	3143
4993	5054
4993	5055
4993	5056
4993	5057
4993	5058
4993	5059
4993	464
4993	5060
4993	5061
4993	5062
4993	5063
4993	5064
4993	5065
4993	42
4993	66
4993	1513
4993	5066
4993	5067
4993	160
4993	156
4993	1739
4993	5068
5069	5070
5069	5071
5069	5072
5069	5073
5069	5074
5069	52
5069	5075
5069	5076
5069	5077
5069	5078
5069	5079
5069	5080
5069	5081
5069	5082
5069	5083
5069	5084
5069	5085
5069	5086
5069	5087
5069	5088
5069	110
5069	5089
5069	1485
5069	5090
5069	5091
5069	5092
5069	5093
5069	5094
5069	5095
5069	5096
5069	5097
5069	5098
5069	5099
5069	5100
5069	5101
5069	5102
5069	5103
5069	5104
5069	5105
5069	5106
5069	5107
5069	2065
5069	5108
5069	5109
5069	5110
5069	5111
5069	5112
5069	5113
5069	5114
5069	5115
5069	5116
5069	5117
5069	5118
5069	5119
5069	5120
5069	5121
5069	5122
5069	5123
5069	5124
5069	5125
5069	5126
5069	5127
5069	5128
5069	5129
5069	5130
5069	5131
5069	5132
5069	5133
5069	5134
5069	5135
5069	5136
5069	5137
5069	5138
5069	5139
5069	5140
5069	5141
5069	3041
5069	5142
5069	5143
5069	5144
5069	5145
5069	5146
5069	5147
5069	5148
5069	5149
5069	5150
5069	5151
5069	5152
5069	5153
5069	5154
5069	5155
5069	5156
5069	5157
5069	5158
5069	5159
5069	5160
5069	5161
5069	5162
5069	5163
5069	5164
5165	5166
5165	5167
5165	5168
5165	5169
5165	5170
5165	5171
5165	5172
5165	5173
5165	5174
5165	29
5165	5175
5165	5176
5165	2018
5165	5177
5165	5178
5165	5179
5165	5180
5165	5181
5165	5182
5165	5183
5165	5184
5165	5185
5165	4746
5165	4700
5165	98
5165	5186
5165	5187
5165	5188
5165	5189
5165	5190
5165	5191
5165	5192
5165	5193
5165	5194
5165	5195
5165	5196
5165	5197
5165	1966
5165	4426
5165	5198
5165	5199
5165	5200
5165	5201
5165	5202
5165	5203
5165	5204
5165	4356
5205	1256
5205	5206
5205	5207
5205	5208
5205	3611
5205	2
5205	5209
5205	5210
5205	5211
5205	5212
5205	5213
5205	5214
5205	5215
5205	5216
5205	5217
5205	5218
5205	5219
5205	5220
5205	5221
5205	5222
5205	5223
5205	5224
5205	5225
5205	5199
5205	5226
5205	5227
5205	5228
5205	5229
5205	5230
5205	5231
5205	5232
5205	5233
5205	5234
5205	5235
5205	5236
5205	5237
5205	5238
5205	3284
5205	5239
5205	5240
5205	5241
5205	5242
5205	4759
5205	5243
5205	5244
5205	5245
5205	5246
5205	4331
5205	2019
5205	5247
5205	5248
5205	5249
5205	2255
5205	5085
5205	5250
5205	5251
5205	91
5205	69
5205	5252
5205	5253
5205	5254
5205	5255
5205	5256
5205	5257
5205	5258
5205	5259
5205	5260
5205	5261
5205	5262
5205	5263
5205	5264
5205	5265
5205	5266
5205	5267
5205	5268
5205	5269
5205	5270
5205	5271
5205	5272
5205	5273
5205	5274
5205	3026
5205	5275
5205	5276
5205	5277
5205	5278
5205	4421
5205	5279
5205	5280
5205	5281
5205	4342
5205	5282
5205	5283
5205	5284
5205	5285
5205	5286
5205	5287
5205	5288
5205	5024
5205	5289
5290	5291
5290	3804
5290	424
5290	5292
5290	5293
5290	5294
5290	5295
5290	5296
5290	5297
5290	3823
5290	3799
5290	5298
5290	3822
5290	5299
5290	1894
5290	59
5290	5300
5290	3450
5290	5301
5290	5302
5290	3814
5290	5303
5290	5304
5290	2345
5290	5305
5290	5306
5290	131
5290	5307
5290	5308
5290	3803
5290	5309
5290	5310
5290	5311
5290	17
5290	152
5290	5312
5290	5313
5290	5314
5290	5315
5290	5316
5290	5317
5290	5318
5290	5319
5290	5320
5290	5321
5290	5322
5290	5323
5290	5324
5290	5325
5290	5326
5290	5327
5290	5328
5290	5329
5290	3571
5290	5330
5290	5331
5290	5332
5290	5333
5290	408
5290	5334
5290	5335
5290	9
5290	5336
5290	5337
5290	5338
5290	3454
5290	3502
5290	5339
5290	5340
5290	5341
5290	5342
5290	5343
5290	5344
5290	5345
5290	5346
5290	29
5290	3026
5290	5347
5290	5348
5290	5349
5290	3802
5290	1978
5290	5350
5290	5351
5290	96
5290	5352
5290	3489
5290	5353
5290	5354
5290	5355
5290	5356
5290	5357
5290	5358
5290	5359
5290	5360
5290	5361
5290	5362
5290	5363
5290	5364
5290	2059
5365	5366
5365	5367
5365	5368
5365	5369
5365	5370
5365	5371
5365	5372
5365	5373
5365	5188
5365	5374
5365	5375
5365	123
5365	5376
5365	5377
5365	5378
5365	5379
5365	5380
5365	3318
5365	5381
5365	5382
5365	5383
5365	5384
5365	5385
5365	5386
5365	5387
5365	95
5365	5388
5365	5389
5365	5390
5365	5391
5365	5392
5365	5393
5365	5394
5365	5395
5365	5396
5365	5397
5365	5398
5365	5399
5365	5400
5365	5401
5365	5402
5365	5403
5365	5404
5365	2885
5365	2888
5365	5405
5365	5406
5365	5407
5365	5408
5365	5409
5365	5410
5365	5411
5365	5412
5365	5413
5365	4746
5365	29
5365	66
5365	5414
5365	5415
5365	5416
5365	5417
5365	5418
5365	5419
5365	5420
5365	5421
5365	5422
5365	5423
5365	5424
5365	5425
5365	5426
5365	5427
5365	4159
5365	5428
5365	5429
5365	5430
5365	5431
5365	5432
5365	5433
5365	5434
5365	5435
5365	5436
5365	5437
5365	5438
5365	5439
5365	5440
5365	5441
5365	5442
5365	5443
5365	5444
5365	5445
5365	5446
5365	5447
5365	5448
5365	5449
5365	5450
5365	5451
5365	5452
5365	5453
5365	5454
5365	5455
5456	5457
5456	5458
5456	4147
5456	5459
5456	5460
5456	4551
5456	5461
5456	5462
5456	5463
5456	5464
5456	5465
5456	2879
5456	5466
5456	5467
5456	2
5456	5468
5456	5469
5456	5470
5456	5471
5456	5472
5456	5473
5456	5474
5456	5475
5456	5476
5456	5477
5456	5478
5456	5479
5456	5480
5456	5481
5456	5482
5456	1317
5456	3690
5456	5483
5456	5484
5456	5485
5456	5486
5456	5487
5456	5488
5456	5489
5456	5490
5456	5491
5456	5492
5456	1529
5456	5493
5456	650
5456	5494
5456	5495
5456	5496
5456	5497
5456	5498
5456	5499
5456	5500
5456	5501
5456	5502
5456	5503
5456	5504
5456	4178
5456	5505
5456	5506
5456	5507
5456	5508
5456	41
5456	42
5456	35
5456	5509
5456	5510
5456	5511
5456	5512
5456	5513
5456	5514
5456	5515
5456	5516
5456	5517
5456	5518
5456	5519
5456	4096
5456	5520
5456	5521
5456	5522
5456	5523
5456	5524
5456	5525
5456	5526
5456	5527
5456	5528
5456	5529
5456	5530
5456	5531
5456	5532
5456	5533
5456	5534
5456	5535
5456	5536
5456	5537
5456	5538
5456	5539
5456	5540
5456	5541
5456	5542
5456	4151
5543	5438
5543	129
5543	5544
5543	5545
5543	5546
5543	5547
5543	3743
5543	5548
5543	5549
5543	5550
5543	5551
5543	3176
5543	97
5543	3317
5543	4162
5543	5552
5543	5553
5543	51
5543	5554
5543	5555
5543	5556
5543	5557
5543	5558
5543	5559
5543	1678
5543	5560
5543	5561
5543	5562
5543	5563
5543	5564
5543	1654
5543	5565
5543	5566
5543	5567
5543	5568
5543	5569
5543	5570
5543	5571
5543	5572
5543	3195
5543	5573
5543	5574
5543	5575
5543	5576
5543	5577
5543	5578
5543	5579
5543	5580
5543	4148
5543	5581
5543	5582
5543	5583
5543	5584
5543	5585
5543	3073
5543	5586
5543	5587
5543	5588
5543	5589
5543	5590
5543	5591
5543	5592
5543	5593
5543	5594
5543	5595
5543	5596
5543	5597
5543	5598
5543	5599
5543	5600
5543	5601
5543	5602
5543	5603
5543	5604
5543	5605
5543	5606
5543	5607
5543	5441
5543	5608
5543	5609
5543	5610
5543	5413
5543	5611
5543	5612
5543	5386
5543	5613
5543	5614
5543	5615
5543	5616
5543	5617
5543	5618
5543	5619
5543	5620
5543	5621
5543	5622
5543	5623
5543	5624
5543	5625
5543	5626
5543	5627
5628	5629
5628	5630
5628	5631
5628	5632
5628	5633
5628	5634
5628	5635
5628	5636
5628	5637
5628	5638
5628	5639
5628	5640
5628	5641
5628	5642
5628	5643
5628	5644
5628	5645
5628	5646
5628	5647
5628	3071
5628	5648
5628	5649
5628	5650
5628	5651
5628	5652
5628	5653
5628	5654
5628	5655
5628	5656
5628	5657
5628	5658
5628	5659
5628	5660
5628	5661
5628	5662
5628	5663
5628	5664
5628	5665
5628	5666
5628	5667
5628	5668
5628	5669
5628	5670
5628	2345
5628	5671
5628	5672
5628	5673
5628	5674
5628	5675
5628	5676
5628	5677
5628	5678
5628	5679
5628	5680
5628	5681
5628	5682
5628	5683
5628	5684
5628	5685
5628	5686
5628	4466
5628	5687
5628	5688
5628	5689
5628	5690
5628	5691
5628	5692
5628	5693
5628	5694
5628	5695
5628	5696
5628	5697
5628	5698
5628	5699
5628	5700
5628	5701
5628	5702
5628	5703
5628	5704
5628	5705
5628	5706
5628	5707
5628	5708
5628	5709
5628	5710
5628	5711
5628	5712
5628	5713
5628	5714
5628	5715
5628	5716
5628	5717
5628	5718
5628	5719
5628	5720
5628	3053
5628	5721
5628	5722
5628	5723
5628	5724
5725	5726
5725	5727
5725	6
5725	9
5725	5728
5725	3004
5725	5729
5725	1
5725	5730
5725	5731
5725	5732
5725	5733
5725	5734
5725	5735
5725	5736
5725	637
5725	5737
5725	5738
5725	5739
5725	5740
5725	408
5725	5741
5725	27
5725	5742
5725	4300
5725	4178
5725	5743
5725	30
5725	5744
5725	5745
5725	5746
5725	5747
5725	5748
5725	5749
5725	5750
5725	5751
5725	4389
5725	3055
5725	4180
5725	5752
5725	5753
5725	5754
5725	5755
5725	5756
5725	3042
5725	3581
5725	5757
5725	5758
5725	5759
5725	5760
5725	5761
5725	3626
5725	5762
5725	5763
5725	5764
5725	5765
5725	2351
5725	5766
5725	5767
5725	5768
5725	5769
5725	5770
5725	5771
5725	5772
5725	5773
5725	5774
5725	5775
5725	5776
5725	5777
5725	995
5725	17
5725	56
5725	5778
5725	5779
5725	5780
5725	57
5725	5781
5725	5782
5725	5783
5725	5784
5725	5785
5725	5786
5725	5787
5725	5788
5725	5789
5725	5790
5725	5791
5725	1635
5725	66
5725	4404
5725	5792
5725	5793
5725	8
5725	152
5725	42
5725	41
5725	69
5725	19
5725	35
5725	5511
5794	5795
5794	5796
5794	5797
5794	5798
5794	5799
5794	5800
5794	5801
5794	5802
5794	5803
5794	5804
5794	5805
5794	5220
5794	3026
5794	5806
5794	5807
5794	2
5794	5808
5794	5809
5794	5810
5794	5811
5794	3027
5794	4131
5794	3055
5794	5812
5794	5813
5794	5814
5794	5815
5794	5816
5794	5817
5794	5818
5794	5819
5794	5820
5794	5821
5794	5822
5794	5823
5794	5824
5794	5825
5794	4749
5794	5826
5794	5827
5794	5828
5794	5829
5794	5830
5794	5831
5794	5832
5794	5833
5794	5834
5794	5835
5794	5836
5794	5837
5794	5838
5794	5839
5794	5840
5794	5841
5794	5842
5794	5843
5794	5844
5794	5845
5794	5846
5794	5847
5794	5848
5794	5849
5794	5850
5794	5851
5794	5852
5794	5853
5794	5854
5794	5855
5794	5856
5794	5857
5794	5858
5794	5859
5794	5860
5794	5861
5794	5862
5794	5863
5794	5864
5794	5865
5794	5866
5794	5867
5794	5868
5794	5869
5794	5870
5794	5871
5794	5872
5794	5873
5794	5874
5794	5875
5794	5876
5794	5877
5794	5878
5794	5879
5794	5880
5794	5881
5794	5882
5794	5883
5794	5884
5794	5885
5794	5886
5794	5887
5888	5889
5888	5890
5888	5891
5888	5892
5888	5893
5888	38
5888	494
5888	51
5888	47
5888	17
5888	3
5888	8
5888	9
5888	19
5888	5894
5888	5895
5888	143
5888	2901
5888	2302
5888	1254
5888	5896
5888	115
5888	4612
5888	4613
5888	100
5888	3756
5888	49
5888	136
5888	2257
5888	2255
5888	2256
5888	3224
5888	12
5888	48
5888	1739
5888	2885
5888	5897
5888	5493
5888	3283
5888	5898
5888	5899
5888	3284
5888	2884
5888	3870
5888	3887
5888	938
5888	5900
5888	823
5888	5901
5888	62
5888	61
5888	55
5888	28
5888	54
5888	56
5888	3854
5888	60
5888	57
5888	131
5888	2059
5888	3749
5888	3026
5888	50
5888	58
5888	408
5888	63
5888	34
5888	30
5888	33
5888	64
5888	29
5888	2
5888	99
5888	89
5888	41
5888	42
5888	27
5888	35
5888	152
5888	2065
5888	5902
5888	5903
5888	66
5888	5904
5888	5905
5888	5906
5888	5907
5888	5908
5888	5909
5888	5910
5888	5911
5888	5912
5888	5913
5888	5914
5888	5915
5888	5916
5888	5917
5888	5918
5888	5919
5888	5920
5921	5922
5921	5923
5921	5924
5921	5925
5921	5926
5921	5927
5921	261
5921	2354
5921	5928
5921	5929
5921	1214
5921	1284
5921	187
5921	5930
5921	3886
5921	4025
5921	5931
5921	5932
5921	5933
5921	5934
5921	5935
5921	1521
5921	1254
5921	3635
5921	5936
5921	5937
5921	5938
5921	5939
5921	119
5921	143
5921	1422
5921	5940
5921	5941
5921	3888
5921	219
5921	116
5921	824
5921	478
5921	1247
5921	5942
5921	5943
5921	117
5921	938
5921	161
5921	823
5921	46
5921	48
5921	56
5921	53
5921	54
5921	44
5921	49
5921	3
5921	28
5921	32
5921	8
5921	47
5921	58
5921	57
5921	51
5921	50
5921	52
5921	31
5921	55
5921	59
5921	33
5921	30
5921	34
5921	29
5921	27
5921	60
5921	61
5921	62
5921	63
5921	17
5921	9
5921	64
5921	65
5921	12
5921	41
5921	35
5921	19
5921	42
5921	66
5921	2
5921	99
5921	88
5921	5944
5921	5945
5921	5946
5921	5947
5921	5948
5921	5949
5921	5950
5921	4484
5921	5951
5921	1425
5921	2404
5921	3887
5921	5900
5952	5953
5952	5954
5952	5955
5952	4341
5952	5956
5952	5957
5952	5958
5952	5959
5952	5960
5952	5961
5952	5962
5952	5963
5952	5964
5952	3242
5952	5965
5952	5966
