Exports of Crude Oil (Thousand Barrels per Day),Commercial Crude Oil Imports Excluding SPR (Thousand Barrels per Day),Ending Stocks of Crude Oil and Petroleum Products  (Thousand Barrels),Field Production of CrudeOil (Thousand Barrels per Day),Ending Stocks excluding SPR of CrudeOil (Thousand Barrels),Refiner Net Input of CrudeOil (Thousand Barrels per Day),Cushing OK WTI Spot Price FOB (Dollars per Barrel),Europe Brent Spot Price FOB (Dollars per Barrel)
34,8571,1775873,5635,359291,14017,109.29,123.03
34,8053,1786615,5625,356969,14104,107.75,123.57
34,9266,1799507,5610,363125,14077,109.11,122.74
34,8877,1809298,5623,366546,14059,112.3,125.36
34,8964,1812723,5609,370327,14108,105.84,119.56
34,8570,1813921,5618,370312,14347,99.87,114.53
34,9232,1819755,5583,370928,14841,97.99,112.02
34,9518,1817489,5609,373806,14851,99.55,113.41
34,8600,1817042,5633,368961,15112,100.92,115.68
35,8638,1821477,5643,365555,14869,100.05,117.73
35,9149,1824156,5650,363844,15278,95.87,116.79
35,8878,1827729,5593,359469,15247,92.7,110.18
35,9854,1828090,5520,358580,15315,93.7,109.03
35,9000,1831276,5578,355456,15218,97.12,115.39
35,9343,1836405,5591,351729,15621,96.72,117.72
35,9840,1845401,5377,354025,15360,98.01,118.2
35,9134,1851503,5523,354975,15489,97.83,117.7
35,9100,1851636,5529,349750,15624,90.85,112.65
35,9285,1856973,5561,353983,15419,82.86,105.3
35,8808,1865892,5591,351770,15663,85.36,109.54
35,9607,1869928,5598,357051,15444,85.06,111.06
35,8537,1870122,5642,353088,15450,88.07,116.11
35,8542,1867204,5083,346384,15024,87.91,115.97
36,8351,1870097,5747,339048,15307,88.93,114.98
36,9702,1865156,5756,340963,15177,83.65,111.98
36,8700,1865241,5800,336284,15104,81.18,107.69
36,9086,1860730,5878,337628,14541,79.43,104.03
36,7921,1858706,5891,332899,14407,85.35,111.59
36,9373,1859333,5876,337634,14660,86.82,111.47
36,8954,1853873,5818,339460,14693,92.32,111.33
36,8618,1842057,5846,338090,14335,93.24,109.84
36,8565,1832953,5894,337034,14679,96.97,114.68
36,8319,1832695,5887,330815,14796,99.32,110.69
36,9061,1832651,5864,334747,14565,96.89,106.67
36,9436,1827337,5861,336083,15247,99.91,110.05
36,8322,1811702,5862,334151,14657,100.08,109.31
36,7581,1805697,5862,323581,14604,96.06,106.26
36,8990,1796538,5846,327480,14585,97.74,107.72
36,9024,1790212,5851,329689,14756,99.81,107.51
36,9907,1791153,5844,334647,14937,102.39,112.51
37,8265,1793516,5726,331209,14585,100.43,111.78
37,8853,1795912,5722,334767,14306,99.95,109.6
37,8880,1801451,5720,338942,14217,99.35,109.18
37,8413,1804627,5763,339246,14397,97.8,111.2
37,8756,1796241,5819,339075,14719,98.56,117.21
37,9091,1784155,5817,340708,14889,101.73,119.79
37,9187,1777626,5814,344868,14607,107.18,123.34
37,8712,1771352,5806,345700,14589,107.52,124.88
37,8716,1766230,5830,347450,14463,106.32,126.62
38,8224,1765332,5826,346288,14363,106.15,126.22
38,9269,1768661,5821,353390,14451,106.41,124.35
38,9774,1768903,6049,362399,14750,105.12,124.43
38,8522,1763952,6040,365190,14355,103.52,124.18
39,8718,1757213,6043,369046,14454,102.55,120.87
39,8766,1760122,6113,373024,14477,103.15,117.18
39,8822,1767643,6121,375864,14707,103.78,118.1
39,8967,1774066,6136,379516,14742,103.47,116.67
39,8881,1774000,6149,381644,15044,96.98,111.78
39,8583,1780761,6239,382527,14987,93.11,109.87
39,9056,1787998,6227,384740,15169,90.88,108.14
39,8957,1789476,6245,384629,15468,87.06,103.47
39,9117,1788854,6236,384438,15620,84.43,99.03
39,9445,1791938,6353,387299,15608,83.27,97.21
39,9118,1791615,6257,387166,15645,81.11,92.46
39,8774,1792092,6094,382896,15631,80.23,91.23
39,8626,1796406,6249,378200,15774,85.74,98.8
39,8937,1800204,6245,377391,15538,85.78,99.88
40,9633,1809366,6364,380108,15796,90.34,105.4
40,8406,1807420,6320,373586,15571,88.88,104.18
40,8627,1796684,6218,369857,15607,89.1,107.27
40,8717,1795316,6181,366158,15711,93.14,112.49
40,8207,1794489,6246,360746,15438,94.43,115.04
40,9495,1794109,6258,364524,15380,96.22,116.1
40,8035,1784892,5486,357098,14608,95.68,113.02
40,8565,1779271,5526,359092,14321,95.68,114.11
41,9848,1774019,6277,367626,14916,97.56,115.41
41,7595,1775145,6509,365180,14624,93.7,111.83
41,8106,1770513,6520,364698,14846,91.35,110.35
41,8221,1769116,6598,366370,14749,90.81,111.41
41,8347,1758189,6606,369230,14819,91.42,114.88
41,8823,1758889,6610,375126,14802,91.59,113.59
41,7922,1760695,6669,373081,14850,86.35,108.27
41,8011,1745352,6677,374847,14667,85.87,108.85
42,7870,1736650,6709,375936,14612,85.98,107.78
42,7768,1732752,6710,374470,14889,85.87,109.12
42,8118,1740413,6818,374123,15174,87.4,110.26
42,8230,1749931,6817,371766,15429,87.27,109.82
42,8499,1751935,6852,372609,15367,87,109.08
43,8399,1733766,6863,371645,15594,85.71,109.1
43,8025,1736867,6984,371059,15328,88.24,109.79
43,7094,1740268,6985,359939,15341,90.14,109.81
43,8342,1749706,7002,361253,15257,92.77,112.35
43,8030,1747643,7041,360302,15101,93.38,112.37
44,7730,1743368,6989,363115,14206,94.58,111.35
44,8068,1751422,6993,369062,14481,95.41,113.72
44,7569,1755592,6997,371685,14431,97.33,115.13
44,7513,1751622,7064,372245,14310,96.18,117.15
44,7689,1754874,7118,376388,14176,96.95,118.1
44,7958,1755412,7096,377518,14511,94.38,115.3
44,7308,1753995,7093,381351,14031,92.19,112.42
44,7535,1749552,7159,383975,13994,91,109.98
45,7317,1751096,7150,382661,14514,92.7,108.41
45,8158,1757416,7151,385917,14878,93.05,107.33
45,7931,1769782,7151,388624,15008,96.08,107.68
45,7720,1765854,7181,388874,15114,95.07,107.06
45,7431,1763629,7208,387641,15074,93.36,103.25
47,7564,1763610,7326,388588,14488,88,98.09
47,8166,1765516,7312,395284,14710,91,100.61
47,7606,1767050,7369,395514,15180,93.4,101.53
47,7623,1769922,7321,394890,15253,95.84,103.77
48,8130,1770979,7258,394552,15249,94.65,102.91
48,7817,1776475,7292,397552,15029,94.76,102.3
48,7268,1783260,7300,391285,15462,93.32,102.03
48,7850,1784416,7224,393808,15237,94.25,102.92
48,8436,1795497,7129,394121,15531,96.36,103.39
50,8298,1798094,7261,394139,15704,96.65,103.93
50,7407,1794019,7267,383792,16090,95.83,101.43
50,7525,1796973,7401,373918,16118,100.65,105.18
50,7705,1798403,7490,367016,16237,104.7,108.26
52,8032,1808533,7555,364191,16031,106.88,109.41
52,8168,1801309,7542,364622,15965,105.88,108.4
52,7914,1800265,7560,363302,15893,105.54,108.61
52,7917,1795683,7571,360490,15611,105.17,108.56
55,7951,1792678,7518,359062,15845,106.97,110.73
55,8374,1797340,7609,362048,15774,105.48,111.12
55,8255,1787728,7621,360212,15936,108.33,115.32
55,8017,1790083,7745,359993,15896,108.77,116.03
55,7578,1801487,7827,355625,16110,108.36,113.22
56,7925,1798820,7777,358260,15591,106.22,109.98
56,8363,1796389,7784,363732,15445,103.1,108.8
56,8043,1792023,7809,370539,14890,103.14,108.63
56,8004,1789349,7428,374538,14853,102.7,110.3
56,7656,1793319,7896,379784,14855,101.51,110.11
56,7459,1793216,7853,383871,15052,97.57,107.82
56,7224,1793934,7858,385448,15068,96.94,107.61
56,7844,1789206,7981,388088,15411,94.31,104.54
56,7863,1782996,7974,388463,15447,93.94,107.1
57,7718,1781569,8019,391416,15551,93.92,109.32
57,7809,1787501,8011,385831,16106,92.97,111.32
57,6862,1793417,8075,375246,16131,96.21,112.28
57,7732,1791472,8058,372305,15931,97.23,109.1
58,7535,1794474,8111,367574,16233,97.85,110.34
58,7495,1784451,8121,360567,16247,99.15,111.72
58,7961,1795397,8145,357892,16134,96.47,108.73
58,6889,1799148,8159,350234,15731,92.42,107.01
58,7544,1796511,8052,351224,15216,92.98,107.83
61,8048,1798677,8044,357645,15417,96.19,109.14
61,6887,1799109,8044,358085,15049,97.29,108.83
61,7929,1791908,8132,361352,15215,97.78,107.73
61,7421,1790659,8148,362325,15178,100.21,109.12
64,7037,1784764,8059,362393,15299,102.93,109.74
64,7112,1782338,8077,363822,15212,102.77,109.17
64,7311,1776756,8182,370002,14987,103.07,109.14
64,7309,1775300,8215,375852,14951,99.55,108.01
64,7617,1773389,8190,382471,15092,99.77,106.53
67,6831,1773278,8192,380092,15315,100.66,106.54
67,7312,1779132,8229,384122,15337,100.46,105.26
67,8271,1781760,8301,394135,15613,102.72,106.51
67,7796,1779820,8360,397659,15980,103.95,109.07
71,7483,1792175,8352,399357,15954,102.11,109.21
71,6885,1795645,8350,397576,15904,100.51,109.15
71,7127,1798297,8428,398523,15667,100.29,108.48
71,6469,1802525,8434,391297,15949,101.92,109.53
74,7809,1812274,8472,392954,15851,103.82,110.72
74,7123,1811098,8383,389523,16057,103.95,109.62
74,7146,1823904,8460,386927,15547,103.23,108.98
74,7234,1830666,8477,386348,15397,105.97,110.98
273,7341,1839982,8446,388090,15672,107.23,114.29
273,7265,1825317,8442,384935,16218,106.69,113.09
273,7285,1818081,8514,382565,16252,105.52,110.26
273,7427,1817871,8592,375040,16626,103.25,107.03
273,7407,1815589,8565,371071,16598,102.37,105.39
295,7744,1817205,8443,367374,16551,104.35,106.34
295,7563,1817958,8453,365618,16393,102.19,105.71
295,7846,1816103,8556,367019,16214,97.5,103.6
295,7459,1813283,8577,362545,16418,97.17,101.94
385,7633,1815450,8631,360475,16542,94.95,99.88
385,7675,1817215,8630,359570,16428,96.25,100.64
385,7621,1821302,8590,358598,16332,94.06,100.45
385,8114,1815225,8838,362271,16304,92.43,97.32
385,6870,1816706,8867,357998,16214,93.52,97.02
420,7284,1821738,8837,356635,15689,93.15,95.01
420,7712,1823455,8875,361650,15554,91.44,93.41
420,7740,1823344,8951,370573,15321,87.63,90.19
420,7477,1827043,8934,377684,15208,82.88,85.5
411,7101,1821252,8970,379745,15129,82.12,85.58
411,6675,1812855,8972,380205,15485,81.29,85.56
411,6877,1806930,9063,378470,15752,78.24,83.04
411,7638,1795196,9004,381078,15913,76.5,79.9
374,7473,1793557,9077,383024,15957,75.38,77.62
374,7303,1786470,9083,379335,16356,72.36,76.63
374,7668,1781747,9118,380789,16627,67.18,69.72
374,7104,1769150,9137,379942,16301,61.14,64.08
388,8292,1756444,9127,387209,16341,55.89,59.77
388,7061,1749826,9121,385455,16377,55.58,58.69
388,6856,1752899,9132,382393,16420,53.44,56.03
388,7492,1742639,9192,387782,15893,48.77,49.47
388,7218,1738680,9186,397853,14909,47.07,46.58
502,7422,1734911,9213,406727,15256,46.46,46.44
502,7387,1729598,9177,413060,15544,45.32,46.76
502,7286,1731646,9226,417928,15564,50.58,54.62
502,7105,1729146,9280,425644,15442,51.14,56.57
478,7279,1728648,9285,434071,15243,51.69,60.57
478,7368,1730830,9324,444374,15113,49.16,60.63
478,6793,1729261,9366,448886,15300,50.38,60.12
478,7496,1728749,9419,458508,15436,47.69,56.51
503,7392,1734207,9422,466678,15530,44.39,52.72
503,7348,1732936,9386,471444,15728,48.68,55.01
503,8217,1738187,9404,482393,15929,48.91,54.79
503,7148,1752025,9384,483687,16212,51.78,56.51
503,7765,1763509,9366,489002,15982,54.78,59.12
467,7446,1770466,9373,490912,16100,56.14,61.41
467,6541,1776928,9369,487030,16347,57.98,63.49
467,6881,1779032,9374,484839,15968,59.73,65.01
467,7199,1780560,9262,482165,16213,60.01,64.9
441,6696,1783755,9566,479363,16450,58.95,64.31
441,7373,1792550,9586,477415,16407,58.19,61.57
441,6623,1798735,9610,470603,16576,59.66,61.9
441,7067,1804779,9589,467927,16282,60.07,63.24
571,6765,1809952,9604,462993,16532,59.89,60.65
571,7513,1809512,9595,465379,16531,60.01,60.84
571,7316,1814081,9604,465763,16596,57.92,60.36
571,7354,1815307,9562,461417,16825,52.38,56.63
571,7941,1820544,9558,463885,16870,51.68,57.17
571,7545,1820051,9413,459682,16762,49.21,55.75
576,7180,1811651,9465,455275,17075,47.91,54.14
576,7573,1813170,9395,453593,17029,44.94,48.59
576,8038,1812488,9348,456213,16775,43.2,47.94
477,7199,1813910,9337,450761,16658,41.34,46
477,7855,1815387,9218,455428,16389,40.73,43.53
477,7459,1824860,9135,457998,16110,46.73,48.69
477,7189,1829762,9117,455894,16513,45.33,47.6
477,7176,1830686,9136,453969,16203,45.48,47.34
